,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
925,926,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Tim Elliott,Ben Nguyen,-1,Flyweight Bout,Submission,1,0:49,3,5,Marc Goddard,0,0,4,1,7,3,4,1,12,8,2,0,1,1,0,0,0,0,0,0,826.3826726285974,1162.1468610000002,743.7444053657377,1244.78512826286
926,927,2017-07-29 00:00:00,"Anaheim, California, USA","16,610",Joshua Burkman,Drew Dober,-1,Lightweight Bout,KO/TKO,1,3:04,3,5,Jason Herzog,0,1,18,11,29,15,18,11,34,20,1,0,1,0,0,0,0,0,0,0,622.228111365789,912.5182886330338,560.0053002292101,974.7410997696127
927,928,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Jordan Mein,Belal Muhammad,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Mark Smith,0,0,61,36,110,45,74,49,194,116,6,1,12,4,27,30,28,29,28,29,1004.7589086611674,1017.2951490000002,904.2830177950507,1117.771039866117
928,929,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Clay Guida,Erik Koch,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,87,38,39,13,207,133,44,17,8,2,0,0,30,26,29,26,29,28,1008.4080655645905,1040.063126506306,1112.4143782152212,936.0568138556754
929,930,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Danny Henry,Daniel Teymur,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Grant Waterman,1,0,174,93,129,69,243,153,139,78,3,1,2,0,29,26,29,28,29,28,1000.0,1000.0,1100.0,900.0
930,931,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Ed Herman,CB Dollaway,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,41,24,72,54,68,48,134,111,1,1,6,6,27,29,27,29,28,29,1168.0245978495684,1006.9675871369969,1051.2221380646115,1123.770046921954
931,932,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Erick Silva,Yancy Medeiros,-1,Welterweight Bout,KO/TKO,2,2:01,3,5,Eduardo Herdy,0,1,56,29,94,33,56,29,96,34,1,0,0,0,0,0,0,0,0,0,1057.3922208884044,1023.1501712117224,951.652998799564,1128.889393300563
932,933,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Abdul Razak Alhassan,Omari Akhmedov,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,Bobby Rehman,0,0,99,43,153,52,102,44,213,99,0,0,9,6,27,30,29,28,27,30,1100.0,1088.916434367568,990.0,1198.916434367568
933,934,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Alex Caceres,Rolando Dy,1,Featherweight Bout,TKO - Doctor's Stoppage,2,5:00,3,5,Neil Swailes,1,0,93,51,65,20,99,56,66,21,0,0,4,1,0,0,0,0,0,0,892.803133401993,1000.0,992.803133401993,900.0
934,935,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Alexander Volkanovski,Mizuto Hirota,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,John Sharp,1,0,139,87,149,46,145,93,155,51,7,4,5,0,30,27,30,27,30,27,1090.0,911.4570580677694,1181.145705806777,820.3113522609924
935,936,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Shane Burgos,Godofredo Pepey,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,3,0,197,102,177,51,243,144,178,52,1,1,14,0,29,28,30,26,30,26,1206.26561,1098.0720000000001,1316.07281,988.2648000000002
936,937,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Damien Brown,Vinc Pichel,-1,Lightweight Bout,KO/TKO,1,3:37,3,5,Mark Craig,0,1,56,21,38,19,56,21,38,19,0,0,0,0,0,0,0,0,0,0,1086.436341,1089.830539,977.7927069000001,1198.4741731000001
937,938,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Cody Stamann,Terrion Ware,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,160,94,152,60,194,124,177,78,12,8,1,0,29,28,30,27,30,27,1000.0,1000.0,1100.0,900.0
938,939,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Vitor Miranda,Marvin Vettori,-1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Gary Ritter,0,0,161,51,161,69,186,74,176,81,1,0,7,3,27,30,27,30,28,29,1112.1390000000001,981.0,1000.9251000000002,1092.2139
939,940,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Brett Johns,Albert Morales,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Leon Roberts,0,0,104,56,115,28,231,172,157,63,5,3,0,0,30,25,30,27,30,27,1100.0,1000.0,1200.0,900.0
940,941,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Tecia Torres,Juliana Lima,1,Women's Strawweight Bout,Submission,2,0:53,3,5,Chris Tognoni,0,0,23,15,31,6,34,26,39,14,7,0,3,1,0,0,0,0,0,0,1277.0100000000002,1090.0,1386.0100000000002,981.0
941,942,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Carla Esparza,Maryna Moroz,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,95,40,119,38,204,142,134,48,14,6,0,0,29,28,29,28,30,27,990.0,1199.0,1109.9,1079.1000000000001
942,943,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Raphael Assuncao,Marlon Moraes,1,Bantamweight Bout,Decision - Split,3,5:00,3,5,Osiris Maia,0,0,134,43,150,44,134,43,150,44,1,0,2,0,30,27,28,29,29,28,1664.824478096004,1000.0,1764.824478096004,900.0
943,944,2017-07-16 00:00:00,"Glasgow, Scotland, United Kingdom",,Leslie Smith,Amanda Lemos,1,Women's Bantamweight Bout,KO/TKO,2,2:53,3,5,Rich Mitchell,0,0,192,101,106,68,207,114,108,70,0,0,1,1,0,0,0,0,0,0,990.1900000000002,1000.0,1090.19,900.0
944,945,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Oliver Enkamp,Nordine Taleb,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,101,34,88,57,114,44,103,71,5,1,2,2,28,29,27,30,27,30,1000.0,1162.6631220888405,900.0,1262.6631220888405
945,946,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Devin Powell,Darrell Horcher,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Kevin MacDonald,0,0,79,43,76,37,137,97,98,56,3,0,0,0,28,29,29,28,28,29,900.0,900.0,810.0,990.0
946,947,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Justin Scoggins,Ulka Sasaki,-1,Flyweight Bout,Submission,2,3:19,3,5,Marc Goddard,1,0,62,37,41,21,104,74,45,25,2,1,3,2,0,0,0,0,0,0,1044.2232000000001,885.5381911410001,939.8008800000001,989.9605111410001
947,948,2017-07-22 00:00:00,"Uniondale, New York, USA","11,198",Frankie Perez,Chris Wade,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Todd Ronald Anderson,0,0,63,22,43,23,99,53,79,51,5,3,8,3,27,28,28,29,28,29,893.1857154912443,1149.39,803.8671439421199,1238.7085715491244
948,949,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Jack Hermansson,Alex Nicholson,1,Middleweight Bout,KO/TKO,1,2:00,3,5,Bobby Rehman,0,0,29,23,4,1,47,39,6,3,1,1,0,0,0,0,0,0,0,0,988.2819,900.0,1078.2819,810.0
949,950,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Li Jingliang,Frank Camacho,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,John Sharp,0,0,176,94,120,35,177,95,143,56,7,2,1,1,29,27,28,27,29,27,1162.0,1000.0,1262.0,900.0
950,951,2017-07-08 00:00:00,"Las Vegas, Nevada, USA","12,834",Trevin Giles,James Bochnovic,1,Light Heavyweight Bout,KO/TKO,2,2:54,3,5,Mark Smith,0,0,53,41,24,5,66,54,35,15,5,5,1,0,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
951,952,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Luke Jumeau,Dominique Steele,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Swailes,0,0,83,40,83,44,103,59,103,63,0,0,11,1,29,28,29,28,29,28,1000.0,810.0,1081.0,729.0
952,953,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Antonio Carlos Junior,Eric Spicely,1,Middleweight Bout,Submission,2,3:49,3,5,John McCarthy,0,0,23,12,26,17,56,37,49,39,1,1,2,1,0,0,0,0,0,0,1170.1899999999998,1121.0781467249412,1282.297814672494,1008.9703320524471
953,954,2017-07-07 00:00:00,"Las Vegas, Nevada, USA","6,308",Gray Maynard,Teruto Ishihara,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Jason Herzog,0,0,24,16,13,8,46,37,19,14,11,11,0,0,30,26,30,26,30,26,1243.9999166418502,1080.0,1351.9999166418504,972.0
954,955,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",John Moraga,Ashkan Mokhtarian,1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,87,56,23,12,107,73,29,15,2,2,3,1,30,27,30,27,30,25,946.4315400000003,1000.0,1046.4315400000003,900.0
955,956,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Jared Gordon,Michel Quinones,1,Featherweight Bout,KO/TKO,2,4:24,3,5,Keith Peterson,0,0,121,67,78,16,182,115,79,16,6,4,0,0,0,0,0,0,0,0,1000.0,1000.0,1100.0,900.0
956,957,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",Kiichi Kunimoto,Zak Ottow,-1,Welterweight Bout,Decision - Split,3,5:00,3,5,John Sharp,0,0,47,25,76,37,116,84,145,98,5,2,3,2,28,29,29,28,28,29,1170.0,969.1364568184209,1053.0,1086.1364568184208
957,958,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Pedro Munhoz,Damian Stasiak,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Hall,0,0,151,65,151,44,158,72,151,44,10,3,6,2,29,28,29,27,30,27,1114.7330200000001,1099.9,1224.7230200000001,989.9100000000001
958,959,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Kwan Ho Kwak,Russell Doane,-1,Bantamweight Bout,KO/TKO,1,4:09,3,5,Steve Perceval,0,1,24,10,46,17,24,10,46,17,1,1,0,0,0,0,0,0,0,0,900.0,799.5365820000001,810.0,889.5365820000002
959,960,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Johnny Eduardo,Matthew Lopez,-1,Bantamweight Bout,KO/TKO,1,2:57,3,5,Mario Yamasaki,0,0,30,16,57,43,30,16,73,59,0,0,1,1,0,0,0,0,0,0,1065.6946941519743,1016.99919,959.1252247367769,1123.5686594151975
960,961,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Trevor Smith,Chris Camozzi,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin Sataki,1,0,60,39,18,10,123,92,48,37,7,4,0,0,30,26,30,26,30,27,971.4112668531692,903.2828841428027,1061.7395552674495,812.9545957285225
961,962,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Naoki Inoue,Carls John De Tomas,1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Swailes,0,0,116,62,74,30,228,151,102,53,2,0,4,2,30,26,30,26,30,26,1000.0,1000.0,1100.0,900.0
962,963,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Anthony Rocco Martin,Johnny Case,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Gary Ritter,0,0,226,82,254,92,227,83,254,92,2,1,1,0,29,28,29,28,29,28,998.4610000000002,1262.6527416641104,1124.7262741664113,1136.3874674976994
963,964,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Iuri Alcantara,Brian Kelleher,-1,Bantamweight Bout,Submission,1,1:48,3,5,Eduardo Herdy,0,0,28,12,15,4,29,12,15,4,1,1,0,0,0,0,0,0,0,0,1409.3860939511355,1000.0,1268.4474845560221,1140.9386093951136
964,965,2017-06-10 00:00:00,"Auckland, New Zealand","8,649",JJ Aldrich,Chanmi Jeon,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Swailes,0,0,245,98,250,92,245,98,252,93,0,0,0,0,30,27,30,27,30,27,900.0,1000.0,1000.0,900.0
965,966,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Reza Madadi,Joaquim Silva,-1,Lightweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,0,0,62,26,142,40,106,69,186,69,13,5,0,0,28,29,29,28,28,29,978.0825166439847,1210.5419779647198,880.2742649795863,1308.3502296291183
966,967,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Viviane Pereira,Jamie Moyle,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Mario Yamasaki,0,0,208,80,156,80,232,101,161,85,0,0,1,0,30,27,30,27,29,28,1105.381,1081.0,1213.4810000000002,972.9
967,968,2017-06-17 00:00:00,"Kallang, Singapore","8,411",Ji Yeon Kim,Lucie Pudilova,-1,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Greg Kleynjans,0,0,162,60,169,53,168,65,193,69,1,0,0,0,28,29,28,29,28,29,1000.0,900.0,900.0,1000.0
968,969,2017-06-25 00:00:00,"Oklahoma City, Oklahoma, USA","7,605",Josh Stansbury,Jeremy Kimball,-1,Light Heavyweight Bout,KO/TKO,1,1:21,3,5,Mario Yamasaki,0,1,12,4,25,17,13,5,29,21,1,0,0,0,0,0,0,0,0,0,990.0,900.0,891.0,999.0
969,970,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Nico Musoke,Bojan Velickovic,-1,Welterweight Bout,KO/TKO,3,4:37,3,5,Kevin Sataki,0,1,173,49,123,53,195,69,179,107,5,1,4,1,0,0,0,0,0,0,1049.8731430754917,990.0,944.8858287679426,1094.9873143075492
970,971,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Luan Chagas,Jimmy Wallhead,1,Welterweight Bout,Submission,2,4:48,3,5,Eduardo Herdy,1,0,157,95,160,32,157,95,161,33,2,0,2,0,0,0,0,0,0,0,900.0,900.0,990.0,810.0
971,972,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Darren Till,Jessin Ayari,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Neil Hall,1,0,69,31,112,28,72,33,127,41,3,2,5,0,29,27,30,27,30,27,1090.0,1100.0,1200.0,990.0
972,973,2017-06-03 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil","15,412",Marco Beltran,Deiveson Figueiredo,-1,Flyweight Bout,KO/TKO,2,5:00,3,5,Osiris Maia,0,1,40,16,26,17,43,19,31,21,0,0,3,2,0,0,0,0,0,0,1198.8,1000.0,1078.92,1119.88
973,974,2017-05-28 00:00:00,"Stockholm, Sweden","12,668",Marcin Held,Damir Hadzovic,-1,Lightweight Bout,KO/TKO,3,0:07,3,5,Bobby Rehman,0,1,66,31,30,14,103,62,35,19,4,4,1,0,0,0,0,0,0,0,810.0,900.0,729.0,981.0
974,975,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Stipe Miocic,Junior Dos Santos,1,UFC Heavyweight Title Bout,KO/TKO,1,2:22,5,5,Herb Dean,1,0,56,26,18,12,56,26,18,12,0,0,0,0,0,0,0,0,0,0,2101.6786657843786,1976.8345535269284,2299.3621211370714,1779.1510981742356
975,976,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Joanna Jedrzejczyk,Jessica Andrade,1,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5:00,5,5,Jacob Montalvo,0,0,352,225,218,83,357,230,230,94,0,0,10,2,50,45,50,44,50,45,1802.8090000000002,1379.8090000000002,1940.7899000000002,1241.8281000000002
976,977,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",Cub Swanson,Artem Lobov,1,Featherweight Bout,Decision - Unanimous,5,5:00,5,5,Herb Dean,0,0,296,209,276,123,344,251,290,134,3,2,8,2,50,45,49,46,49,46,1696.8682967354537,1030.0,1799.8682967354537,927.0
977,978,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Demian Maia,Jorge Masvidal,1,Welterweight Bout,Decision - Split,3,5:00,3,5,Kerry Hatley,0,0,38,23,63,39,93,67,80,55,12,4,0,0,29,28,28,29,29,28,2345.7057960304774,1663.6980324719707,2512.075599277675,1497.3282292247736
978,979,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",Al Iaquinta,Diego Sanchez,1,Lightweight Bout,KO/TKO,1,1:38,3,5,John McCarthy,2,0,19,12,15,4,19,12,15,4,0,0,0,0,0,0,0,0,0,0,1611.6832264399504,1435.5474340257092,1755.2379698425214,1291.9926906231383
979,980,2017-04-15 00:00:00,"Kansas City, Missouri, USA","12,171",Demetrious Johnson,Wilson Reis,1,UFC Flyweight Title Bout,Submission,3,4:49,5,5,Dan Miragliotta,0,0,186,108,168,16,216,135,170,18,2,1,6,0,0,0,0,0,0,0,2494.9587106000004,1380.5707623490002,2633.0157868349006,1242.5136861141002
980,981,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Frankie Edgar,Yair Rodriguez,1,Featherweight Bout,TKO - Doctor's Stoppage,2,5:00,3,5,Chris Reed,0,0,103,72,42,16,130,96,57,29,3,1,0,0,0,0,0,0,0,0,2171.899834330333,1652.388983903571,2337.1387327206903,1487.150085513214
981,982,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",Ovince Saint Preux,Marcos Rogerio de Lima,1,Light Heavyweight Bout,Submission,2,2:11,3,5,Dan Miragliotta,0,0,41,21,45,17,50,30,45,17,2,1,0,0,0,0,0,0,0,0,1044.7357775986402,1161.9144098251197,1160.9272185811521,1045.7229688426078
982,983,2017-04-08 00:00:00,"Buffalo, New York, USA","17,110",Daniel Cormier,Anthony Johnson,1,UFC Light Heavyweight Title Bout,Submission,2,3:37,5,5,John McCarthy,0,0,41,36,36,22,97,85,36,22,2,1,3,1,0,0,0,0,0,0,1928.9772918077915,2099.516412908368,2138.9289330986285,1889.564771617531
983,984,2017-04-15 00:00:00,"Kansas City, Missouri, USA","12,171",Rose Namajunas,Michelle Waterson,1,Women's Strawweight Bout,Submission,2,2:47,3,5,Keith Peterson,1,0,72,47,33,22,86,56,44,31,1,1,1,1,0,0,0,0,0,0,1134.8100000000002,1218.7,1256.6800000000003,1096.8300000000002
984,985,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",John Dodson,Eddie Wineland,1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,103,48,138,21,103,48,138,21,1,0,0,0,30,27,30,27,29,28,1310.8706781519745,1084.7005762277358,1419.3407357747483,976.2305186049623
985,986,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Krzysztof Jotko,David Branch,-1,Middleweight Bout,Decision - Split,3,5:00,3,5,Don Turnage,0,0,85,28,122,39,110,49,181,93,2,1,7,2,28,29,29,28,28,29,1540.3321078436707,1015.5957396508977,1386.2988970593037,1169.6289504352649
986,987,2017-03-18 00:00:00,"London, England, United Kingdom","15,761",Jimi Manuwa,Corey Anderson,1,Light Heavyweight Bout,KO/TKO,1,3:05,3,5,Leon Roberts,1,0,13,6,27,6,13,6,27,6,0,0,3,0,0,0,0,0,0,0,1308.1067503730292,1333.4143992976308,1441.4481903027922,1200.0729593678677
987,988,2017-04-08 00:00:00,"Buffalo, New York, USA","17,110",Chris Weidman,Gegard Mousasi,-1,Middleweight Bout,KO/TKO,2,3:13,3,5,Dan Miragliotta,0,0,29,13,93,49,34,18,99,55,6,4,1,0,0,0,0,0,0,0,2143.6184454664467,1686.3509573748404,1929.2566009198022,1900.7128019214852
988,989,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Eddie Alvarez,Dustin Poirier,0,Lightweight Bout,Could Not Continue,2,4:02,3,5,Herb Dean,0,0,127,44,144,73,128,44,150,79,4,1,0,0,0,0,0,0,0,0,,,,
989,990,2017-04-15 00:00:00,"Kansas City, Missouri, USA","12,171",Jacare Souza,Robert Whittaker,-1,Middleweight Bout,KO/TKO,2,3:28,3,5,Mario Yamasaki,0,1,36,9,110,55,40,13,112,57,3,1,0,0,0,0,0,0,0,0,1826.9049032849507,1786.9202977282325,1644.2144129564556,1969.6107880567279
990,991,2017-03-18 00:00:00,"London, England, United Kingdom","15,761",Gunnar Nelson,Alan Jouban,1,Welterweight Bout,Submission,2,0:46,3,5,Marc Goddard,0,0,18,8,33,17,28,17,33,17,2,1,0,0,0,0,0,0,0,0,1365.8659669680997,1395.7956767868375,1505.4455346467835,1256.2161091081537
991,992,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",Joe Lauzon,Stevie Ray,-1,Lightweight Bout,Decision - Majority,3,5:00,3,5,Dan Miragliotta,0,0,76,46,196,109,97,65,237,139,7,5,0,0,28,28,27,29,27,28,1315.2761912828983,1259.6820761803085,1183.7485721546084,1391.2096953085984
992,993,2017-03-11 00:00:00,"Fortaleza, Ceara, Brazil","14,069",Vitor Belfort,Kelvin Gastelum,0,Middleweight Bout,Overturned,1,3:52,5,5,John McCarthy,0,2,28,10,49,26,28,10,49,26,0,0,0,0,0,0,0,0,0,0,,,,
993,994,2017-04-08 00:00:00,"Buffalo, New York, USA","17,110",Cynthia Calvillo,Pearl Gonzalez,1,Women's Strawweight Bout,Submission,3,3:45,3,5,Keith Peterson,0,0,169,50,112,37,188,65,118,43,1,1,3,2,0,0,0,0,0,0,1099.0,1000.0,1199.0,900.0
994,995,2017-04-15 00:00:00,"Kansas City, Missouri, USA","12,171",Jeremy Stephens,Renato Moicano,-1,Featherweight Bout,Decision - Split,3,5:00,3,5,Mike England,0,0,207,56,116,70,224,73,123,76,1,0,5,2,28,29,29,28,28,29,1088.0521226710616,1219.3646800000001,979.2469104039554,1328.1698922671064
995,996,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",Jake Ellenberger,Mike Perry,-1,Welterweight Bout,KO/TKO,2,1:05,3,5,Josh Ward,0,2,41,17,55,26,44,20,57,28,4,1,0,0,0,0,0,0,0,0,1141.3529364983276,1104.0093000000002,1027.217642848495,1218.144593649833
996,997,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Chas Skelly,Jason Knight,-1,Featherweight Bout,KO/TKO,3,0:39,3,5,Jacob Montalvo,0,1,63,29,109,59,71,37,116,65,6,1,2,2,0,0,0,0,0,0,1409.4987409999999,1204.088183463201,1268.5488669,1345.0380575632012
997,998,2017-04-08 00:00:00,"Buffalo, New York, USA","17,110",Thiago Alves,Patrick Cote,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Todd Ronald Anderson,2,0,157,79,131,44,182,103,140,51,1,1,1,0,30,27,30,27,30,27,1356.2348668586496,1113.898251724137,1467.6246920310634,1002.5084265517233
998,999,2017-03-04 00:00:00,"Las Vegas, Nevada, USA",,Tyron Woodley,Stephen Thompson,1,UFC Welterweight Title Bout,Decision - Majority,5,5:00,5,5,John McCarthy,1,0,125,54,146,53,141,70,159,66,2,1,0,0,48,47,47,47,48,47,1701.0059089113965,1944.897941163013,1895.495703027698,1750.4081470467117
999,1000,2017-04-15 00:00:00,"Kansas City, Missouri, USA","12,171",Alexander Volkov,Roy Nelson,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Dan Miragliotta,0,0,182,122,67,32,185,125,75,40,0,0,8,1,30,27,30,27,30,27,1109.0,1010.2071049596595,1210.020710495966,909.1863944636937
1000,1001,2017-03-18 00:00:00,"London, England, United Kingdom","15,761",Brad Pickett,Marlon Vera,-1,Catch Weight Bout,KO/TKO,3,3:50,3,5,Grant Waterman,0,1,113,51,143,67,132,65,149,72,4,2,0,0,0,0,0,0,0,0,731.5289492525101,1000.8,658.3760543272591,1073.952894925251
1001,1002,2017-02-19 00:00:00,"Halifax, Nova Scotia, Canada","8,123",Derrick Lewis,Travis Browne,1,Heavyweight Bout,KO/TKO,2,3:12,5,5,Mario Yamasaki,1,0,71,39,47,21,71,39,49,23,0,0,1,0,0,0,0,0,0,0,1563.3503847476418,1303.3819781807258,1693.6885825657146,1173.0437803626533
1002,1003,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",Chase Sherman,Rashad Coulter,1,Heavyweight Bout,KO/TKO,2,3:36,3,5,Jacob Montalvo,1,0,231,103,83,36,235,107,83,36,0,0,0,0,0,0,0,0,0,0,810.0,1000.0,910.0,900.0
1003,1004,2017-03-11 00:00:00,"Fortaleza, Ceara, Brazil","14,069",Mauricio Rua,Gian Villante,1,Light Heavyweight Bout,KO/TKO,3,0:59,3,5,Mario Yamasaki,2,0,173,94,151,55,174,94,151,55,3,2,1,0,0,0,0,0,0,0,1230.8408918110308,1079.152461967532,1338.756138007784,971.2372157707788
1004,1005,2017-04-22 00:00:00,"Nashville, Tennessee, USA","10,144",Thales Leites,Sam Alvey,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,John McCarthy,0,0,68,38,89,27,75,44,112,50,7,1,0,0,30,27,30,27,30,27,1378.9535649158208,1431.351028641828,1522.0886677800036,1288.2159257776452
1005,1006,2017-04-08 00:00:00,"Buffalo, New York, USA","17,110",Will Brooks,Charles Oliveira,-1,Lightweight Bout,Submission,1,2:30,3,5,John McCarthy,0,0,5,4,7,3,9,8,7,3,0,0,2,2,0,0,0,0,0,0,1019.646751311454,1161.0545173551993,917.6820761803086,1263.0191924863448
1006,1007,2017-04-15 00:00:00,"Kansas City, Missouri, USA","12,171",Patrick Williams,Tom Duquesnoy,-1,Bantamweight Bout,KO/TKO,2,0:28,3,5,Keith Peterson,0,2,73,37,49,36,80,42,49,36,4,2,0,0,0,0,0,0,0,0,1010.0,1000.0,909.0,1101.0
1007,1008,2017-03-04 00:00:00,"Las Vegas, Nevada, USA",,Lando Vannata,David Teymur,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,141,76,192,90,144,79,197,95,1,1,7,2,27,30,27,30,27,30,1012.6796009163712,1200.0,911.4116408247341,1301.2679600916372
1008,1009,2017-03-18 00:00:00,"London, England, United Kingdom","15,761",Arnold Allen,Makwan Amirkhani,1,Featherweight Bout,Decision - Split,3,5:00,3,5,Neil Hall,0,0,74,32,46,17,118,75,65,32,6,3,12,4,30,27,30,27,28,29,1178.3953900000001,1291.0488,1307.50027,1161.9439200000002
1009,1010,2017-05-13 00:00:00,"Dallas, Texas, USA","17,834",James Vick,Polo Reyes,1,Lightweight Bout,KO/TKO,1,2:39,3,5,Don Turnage,1,0,52,20,42,16,52,20,42,16,0,0,0,0,0,0,0,0,0,0,1532.7970403149493,1280.0,1660.7970403149493,1152.0
